,index,",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season",Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season
187,187,"187,187,New York Knicks,Denver Nuggets,Unibet,-128,0.9273346373976672,07 Feb 2014,117,90,2013-2014",,,,,,,,,
188,188,"188,188,New York Knicks,Denver Nuggets,William Hill,-130,0.9274452450595705,07 Feb 2014,117,90,2013-2014",,,,,,,,,
189,189,"189,189,Orlando Magic,Oklahoma City Thunder,bet-at-home,400,0.9369217436113648,07 Feb 2014,103,102,2013-2014",,,,,,,,,
190,190,"190,190,Orlando Magic,Oklahoma City Thunder,bet365,400,0.9369217436113648,07 Feb 2014,103,102,2013-2014",,,,,,,,,
191,191,"191,191,Orlando Magic,Oklahoma City Thunder,bwin,400,0.9369217436113648,07 Feb 2014,103,102,2013-2014",,,,,,,,,
192,192,"192,192,Orlando Magic,Oklahoma City Thunder,Marathonbet,470,0.9365721459458382,07 Feb 2014,103,102,2013-2014",,,,,,,,,
193,193,"193,193,Orlando Magic,Oklahoma City Thunder,Pinnacle,420,0.9368099391073539,07 Feb 2014,103,102,2013-2014",,,,,,,,,
194,194,"194,194,Orlando Magic,Oklahoma City Thunder,Unibet,425,0.9367836360430258,07 Feb 2014,103,102,2013-2014",,,,,,,,,
195,195,"195,195,Orlando Magic,Oklahoma City Thunder,William Hill,425,0.9367836360430258,07 Feb 2014,103,102,2013-2014",,,,,,,,,
196,196,"196,196,Minnesota Timberwolves,Houston Rockets,bet-at-home,170,0.9401094951059005,11 Feb 2014,89,107,2013-2014",,,,,,,,,
197,197,"197,197,Minnesota Timberwolves,Houston Rockets,bet365,165,0.9402780943697288,11 Feb 2014,89,107,2013-2014",,,,,,,,,
198,198,"198,198,Minnesota Timberwolves,Houston Rockets,bwin,160,0.9404572973608416,11 Feb 2014,89,107,2013-2014",,,,,,,,,
199,199,"199,199,Minnesota Timberwolves,Houston Rockets,Marathonbet,170,0.9401094951059005,11 Feb 2014,89,107,2013-2014",,,,,,,,,
200,200,"200,200,Minnesota Timberwolves,Houston Rockets,Pinnacle,156,0.9406089840217063,11 Feb 2014,89,107,2013-2014",,,,,,,,,
201,201,"201,201,Minnesota Timberwolves,Houston Rockets,Unibet,160,0.9404572973608416,11 Feb 2014,89,107,2013-2014",,,,,,,,,
202,202,"202,202,Minnesota Timberwolves,Houston Rockets,William Hill,160,0.9404572973608416,11 Feb 2014,89,107,2013-2014",,,,,,,,,
203,203,"203,203,Brooklyn Nets,San Antonio Spurs,bet-at-home,-250,0.93085601519157,07 Feb 2014,103,89,2013-2014",,,,,,,,,
204,204,"204,204,Brooklyn Nets,San Antonio Spurs,bet365,-270,0.9311308066351691,07 Feb 2014,103,89,2013-2014",,,,,,,,,
205,205,"205,205,Brooklyn Nets,San Antonio Spurs,bwin,-233,0.9305855100247622,07 Feb 2014,103,89,2013-2014",,,,,,,,,
206,206,"206,206,Brooklyn Nets,San Antonio Spurs,Marathonbet,-263,0.9310393656188048,07 Feb 2014,103,89,2013-2014",,,,,,,,,
207,207,"207,207,Brooklyn Nets,San Antonio Spurs,Pinnacle,-263,0.9310393656188048,07 Feb 2014,103,89,2013-2014",,,,,,,,,
208,208,"208,208,Brooklyn Nets,San Antonio Spurs,Unibet,-263,0.9310393656188048,07 Feb 2014,103,89,2013-2014",,,,,,,,,
209,209,"209,209,Brooklyn Nets,San Antonio Spurs,William Hill,-263,0.9310393656188048,07 Feb 2014,103,89,2013-2014",,,,,,,,,
210,210,"210,210,Indiana Pacers,New Orleans Pelicans,bet-at-home,-1000,0.9336457934588775,04 Jan 2014,99,82,2013-2014",,,,,,,,,
211,211,"211,211,Indiana Pacers,New Orleans Pelicans,bet365,-909,0.9335524288795316,04 Jan 2014,99,82,2013-2014",,,,,,,,,
212,212,"212,212,Indiana Pacers,New Orleans Pelicans,bwin,-909,0.9335524288795316,04 Jan 2014,99,82,2013-2014",,,,,,,,,
213,213,"213,213,Indiana Pacers,New Orleans Pelicans,Marathonbet,-769,0.9333656997208398,04 Jan 2014,99,82,2013-2014",,,,,,,,,
214,214,"214,214,Indiana Pacers,New Orleans Pelicans,Pinnacle,-769,0.9333656997208398,04 Jan 2014,99,82,2013-2014",,,,,,,,,
215,215,"215,215,Indiana Pacers,New Orleans Pelicans,Unibet,-909,0.9335524288795316,04 Jan 2014,99,82,2013-2014",,,,,,,,,
216,216,"216,216,Indiana Pacers,New Orleans Pelicans,William Hill,-833,0.933458840404312,04 Jan 2014,99,82,2013-2014",,,,,,,,,
217,217,"217,217,Los Angeles Lakers,Utah Jazz,bet-at-home,-154,0.9285498944829664,04 Jan 2014,110,99,2013-2014",,,,,,,,,
218,218,"218,218,Los Angeles Lakers,Utah Jazz,bet365,-156,0.9286267039704743,04 Jan 2014,110,99,2013-2014",,,,,,,,,
219,219,"219,219,Los Angeles Lakers,Utah Jazz,bwin,-161,0.9288104303680628,04 Jan 2014,110,99,2013-2014",,,,,,,,,
220,220,"220,220,Los Angeles Lakers,Utah Jazz,Marathonbet,-149,0.9283489096573206,04 Jan 2014,110,99,2013-2014",,,,,,,,,
221,221,"221,221,Los Angeles Lakers,Utah Jazz,Pinnacle,-143,0.9280893042575284,04 Jan 2014,110,99,2013-2014",,,,,,,,,
222,222,"222,222,Los Angeles Lakers,Utah Jazz,Unibet,-159,0.9287383177570093,04 Jan 2014,110,99,2013-2014",,,,,,,,,
223,223,"223,223,Los Angeles Lakers,Utah Jazz,William Hill,-164,0.9289153214386858,04 Jan 2014,110,99,2013-2014",,,,,,,,,
224,224,"224,224,Dallas Mavericks,Los Angeles Clippers,bet-at-home,120,0.9424330479855493,04 Jan 2014,112,119,2013-2014",,,,,,,,,
225,225,"225,225,Dallas Mavericks,Los Angeles Clippers,bet365,114,0.9428500537589942,04 Jan 2014,112,119,2013-2014",,,,,,,,,
226,226,"226,226,Dallas Mavericks,Los Angeles Clippers,bwin,114,0.9428500537589942,04 Jan 2014,112,119,2013-2014",,,,,,,,,
227,227,"227,227,Dallas Mavericks,Los Angeles Clippers,Marathonbet,129,0.9418808411214952,04 Jan 2014,112,119,2013-2014",,,,,,,,,
228,228,"228,228,Dallas Mavericks,Los Angeles Clippers,Pinnacle,116,0.9427062169849654,04 Jan 2014,112,119,2013-2014",,,,,,,,,
229,229,"229,229,Dallas Mavericks,Los Angeles Clippers,Unibet,125,0.9421163702140487,04 Jan 2014,112,119,2013-2014",,,,,,,,,
230,230,"230,230,Dallas Mavericks,Los Angeles Clippers,William Hill,114,0.9428500537589942,04 Jan 2014,112,119,2013-2014",,,,,,,,,
231,231,"231,231,San Antonio Spurs,New York Knicks,bet-at-home,-1000,0.9336457934588775,03 Jan 2014,101,105,2013-2014",,,,,,,,,
232,232,"232,232,San Antonio Spurs,New York Knicks,bet365,-909,0.9335524288795316,03 Jan 2014,101,105,2013-2014",,,,,,,,,
233,233,"233,233,San Antonio Spurs,New York Knicks,bwin,-909,0.9335524288795316,03 Jan 2014,101,105,2013-2014",,,,,,,,,
234,234,"234,234,San Antonio Spurs,New York Knicks,Marathonbet,-909,0.9335524288795316,03 Jan 2014,101,105,2013-2014",,,,,,,,,
235,235,"235,235,San Antonio Spurs,New York Knicks,Pinnacle,-769,0.9333656997208398,03 Jan 2014,101,105,2013-2014",,,,,,,,,
236,236,"236,236,San Antonio Spurs,New York Knicks,Unibet,-909,0.9335524288795316,03 Jan 2014,101,105,2013-2014",,,,,,,,,
237,237,"237,237,San Antonio Spurs,New York Knicks,William Hill,-769,0.9333656997208398,03 Jan 2014,101,105,2013-2014",,,,,,,,,
238,238,"238,238,Indiana Pacers,Brooklyn Nets,bet-at-home,-1250,0.9338323733536535,28 Dec 2013,105,91,2013-2014",,,,,,,,,
239,239,"239,239,Indiana Pacers,Brooklyn Nets,bet365,-1667,0.9340191398283242,28 Dec 2013,105,91,2013-2014",,,,,,,,,
240,240,"240,240,Indiana Pacers,Brooklyn Nets,bwin,-1429,0.9339258871969152,28 Dec 2013,105,91,2013-2014",,,,,,,,,
241,241,"241,241,Indiana Pacers,Brooklyn Nets,Marathonbet,-1111,0.9337389901163181,28 Dec 2013,105,91,2013-2014",,,,,,,,,
242,242,"242,242,Indiana Pacers,Brooklyn Nets,Pinnacle,-1250,0.9338323733536535,28 Dec 2013,105,91,2013-2014",,,,,,,,,
243,243,"243,243,Indiana Pacers,Brooklyn Nets,Unibet,-1250,0.9338323733536535,28 Dec 2013,105,91,2013-2014",,,,,,,,,
244,244,"244,244,Indiana Pacers,Brooklyn Nets,William Hill,-1429,0.9339258871969152,28 Dec 2013,105,91,2013-2014",,,,,,,,,
245,245,"245,245,Washington Wizards,Detroit Pistons,bet-at-home,-154,0.9285498944829664,28 Dec 2013,106,82,2013-2014",,,,,,,,,
246,246,"246,246,Washington Wizards,Detroit Pistons,bet365,-167,0.929016466399644,28 Dec 2013,106,82,2013-2014",,,,,,,,,
247,247,"247,247,Washington Wizards,Detroit Pistons,bwin,-161,0.9288104303680628,28 Dec 2013,106,82,2013-2014",,,,,,,,,
248,248,"248,248,Washington Wizards,Detroit Pistons,Marathonbet,-145,0.9281782102163615,28 Dec 2013,106,82,2013-2014",,,,,,,,,
249,249,"249,249,Washington Wizards,Detroit Pistons,Pinnacle,-159,0.9287383177570093,28 Dec 2013,106,82,2013-2014",,,,,,,,,
250,250,"250,250,Washington Wizards,Detroit Pistons,Unibet,-167,0.929016466399644,28 Dec 2013,106,82,2013-2014",,,,,,,,,
251,251,"251,251,Washington Wizards,Detroit Pistons,William Hill,-161,0.9288104303680628,28 Dec 2013,106,82,2013-2014",,,,,,,,,
252,252,"252,252,Orlando Magic,Sacramento Kings,bet-at-home,-167,0.929016466399644,21 Dec 2013,100,105,2013-2014",,,,,,,,,
253,253,"253,253,Orlando Magic,Sacramento Kings,bet365,-152,0.9284710769042819,21 Dec 2013,100,105,2013-2014",,,,,,,,,
254,254,"254,254,Orlando Magic,Sacramento Kings,bwin,-149,0.9283489096573206,21 Dec 2013,100,105,2013-2014",,,,,,,,,
255,255,"255,255,Orlando Magic,Sacramento Kings,Marathonbet,-133,0.9276049658250801,21 Dec 2013,100,105,2013-2014",,,,,,,,,
256,256,"256,256,Orlando Magic,Sacramento Kings,Pinnacle,-147,0.9282647133114422,21 Dec 2013,100,105,2013-2014",,,,,,,,,
257,257,"257,257,Orlando Magic,Sacramento Kings,Unibet,-154,0.9285498944829664,21 Dec 2013,100,105,2013-2014",,,,,,,,,
258,258,"258,258,Orlando Magic,Sacramento Kings,William Hill,-149,0.9283489096573206,21 Dec 2013,100,105,2013-2014",,,,,,,,,
259,259,"259,259,New York Knicks,Memphis Grizzlies,bet-at-home,-154,0.9285498944829664,21 Dec 2013,87,95,2013-2014",,,,,,,,,
260,260,"260,260,New York Knicks,Memphis Grizzlies,bet365,-152,0.9284710769042819,21 Dec 2013,87,95,2013-2014",,,,,,,,,
261,261,"261,261,New York Knicks,Memphis Grizzlies,bwin,-154,0.9285498944829664,21 Dec 2013,87,95,2013-2014",,,,,,,,,
262,262,"262,262,New York Knicks,Memphis Grizzlies,Marathonbet,-156,0.9286267039704743,21 Dec 2013,87,95,2013-2014",,,,,,,,,
263,263,"263,263,New York Knicks,Memphis Grizzlies,Pinnacle,-147,0.9282647133114422,21 Dec 2013,87,95,2013-2014",,,,,,,,,
264,264,"264,264,New York Knicks,Memphis Grizzlies,Unibet,-159,0.9287383177570093,21 Dec 2013,87,95,2013-2014",,,,,,,,,
265,265,"265,265,New York Knicks,Memphis Grizzlies,William Hill,-149,0.9283489096573206,21 Dec 2013,87,95,2013-2014",,,,,,,,,
266,266,"266,266,Indiana Pacers,Houston Rockets,bet-at-home,-250,0.93085601519157,21 Dec 2013,114,81,2013-2014",,,,,,,,,
267,267,"267,267,Indiana Pacers,Houston Rockets,bet365,-250,0.93085601519157,21 Dec 2013,114,81,2013-2014",,,,,,,,,
268,268,"268,268,Indiana Pacers,Houston Rockets,Marathonbet,-233,0.9305855100247622,21 Dec 2013,114,81,2013-2014",,,,,,,,,
269,269,"269,269,Indiana Pacers,Houston Rockets,Pinnacle,-233,0.9305855100247622,21 Dec 2013,114,81,2013-2014",,,,,,,,,
270,270,"270,270,Indiana Pacers,Houston Rockets,Unibet,-233,0.9305855100247622,21 Dec 2013,114,81,2013-2014",,,,,,,,,
271,271,"271,271,Indiana Pacers,Houston Rockets,William Hill,-233,0.9305855100247622,21 Dec 2013,114,81,2013-2014",,,,,,,,,
272,272,"272,272,New York Knicks,Atlanta Hawks,bet365,-105,0.9257626520895786,14 Dec 2013,111,106,2013-2014",,,,,,,,,
273,273,"273,273,New York Knicks,Atlanta Hawks,bwin,-115,0.926522719948437,14 Dec 2013,111,106,2013-2014",,,,,,,,,
274,274,"274,274,New York Knicks,Atlanta Hawks,Marathonbet,104,0.943653026041194,14 Dec 2013,111,106,2013-2014",,,,,,,,,
275,275,"275,275,New York Knicks,Atlanta Hawks,Pinnacle,-108,0.9260053159564433,14 Dec 2013,111,106,2013-2014",,,,,,,,,
276,276,"276,276,New York Knicks,Atlanta Hawks,Unibet,-111,0.9262349799732976,14 Dec 2013,111,106,2013-2014",,,,,,,,,
277,277,"277,277,New York Knicks,Atlanta Hawks,William Hill,-115,0.926522719948437,14 Dec 2013,111,106,2013-2014",,,,,,,,,
278,278,"278,278,Washington Wizards,Los Angeles Clippers,bet-at-home,150,0.940851784482218,14 Dec 2013,97,113,2013-2014",,,,,,,,,
279,279,"279,279,Washington Wizards,Los Angeles Clippers,bet365,175,0.939950585454936,14 Dec 2013,97,113,2013-2014",,,,,,,,,
280,280,"280,280,Washington Wizards,Los Angeles Clippers,bwin,165,0.9402780943697288,14 Dec 2013,97,113,2013-2014",,,,,,,,,
281,281,"281,281,Washington Wizards,Los Angeles Clippers,Marathonbet,168,0.9401757233197157,14 Dec 2013,97,113,2013-2014",,,,,,,,,
282,282,"282,282,Washington Wizards,Los Angeles Clippers,Pinnacle,167,0.9402094358743386,14 Dec 2013,97,113,2013-2014",,,,,,,,,
283,283,"283,283,Washington Wizards,Los Angeles Clippers,Unibet,150,0.940851784482218,14 Dec 2013,97,113,2013-2014",,,,,,,,,
284,284,"284,284,Washington Wizards,Los Angeles Clippers,William Hill,175,0.939950585454936,14 Dec 2013,97,113,2013-2014",,,,,,,,,
285,285,"285,285,Denver Nuggets,Utah Jazz,bet365,-667,0.9331803682354916,14 Dec 2013,93,103,2013-2014",,,,,,,,,
286,286,"286,286,Denver Nuggets,Utah Jazz,bwin,-667,0.9331803682354916,14 Dec 2013,93,103,2013-2014",,,,,,,,,
287,287,"287,287,Denver Nuggets,Utah Jazz,Marathonbet,-435,0.9324359084283632,14 Dec 2013,93,103,2013-2014",,,,,,,,,
288,288,"288,288,Denver Nuggets,Utah Jazz,Pinnacle,-526,0.9328060437319334,14 Dec 2013,93,103,2013-2014",,,,,,,,,
289,289,"289,289,Denver Nuggets,Utah Jazz,Unibet,-667,0.9331803682354916,14 Dec 2013,93,103,2013-2014",,,,,,,,,
290,290,"290,290,Denver Nuggets,Utah Jazz,William Hill,-667,0.9331803682354916,14 Dec 2013,93,103,2013-2014",,,,,,,,,
291,291,"291,291,Milwaukee Bucks,Chicago Bulls,bet365,160,0.9404572973608416,14 Dec 2013,90,91,2013-2014",,,,,,,,,
292,292,"292,292,Milwaukee Bucks,Chicago Bulls,bwin,160,0.9404572973608416,14 Dec 2013,90,91,2013-2014",,,,,,,,,
293,293,"293,293,Milwaukee Bucks,Chicago Bulls,Marathonbet,156,0.9406089840217063,14 Dec 2013,90,91,2013-2014",,,,,,,,,
294,294,"294,294,Milwaukee Bucks,Chicago Bulls,Pinnacle,160,0.9404572973608416,14 Dec 2013,90,91,2013-2014",,,,,,,,,
295,295,"295,295,Milwaukee Bucks,Chicago Bulls,Unibet,140,0.9413030323404826,14 Dec 2013,90,91,2013-2014",,,,,,,,,
296,296,"296,296,Milwaukee Bucks,Chicago Bulls,William Hill,150,0.940851784482218,14 Dec 2013,90,91,2013-2014",,,,,,,,,
297,297,"297,297,Cleveland Cavaliers,Portland Trail Blazers,bet-at-home,150,0.940851784482218,17 Dec 2013,116,119,2013-2014",,,,,,,,,
298,298,"298,298,Cleveland Cavaliers,Portland Trail Blazers,bet365,160,0.9404572973608416,17 Dec 2013,116,119,2013-2014",,,,,,,,,
299,299,"299,299,Cleveland Cavaliers,Portland Trail Blazers,bwin,165,0.9402780943697288,17 Dec 2013,116,119,2013-2014",,,,,,,,,
300,300,"300,300,Cleveland Cavaliers,Portland Trail Blazers,Marathonbet,195,0.9393968590422968,17 Dec 2013,116,119,2013-2014",,,,,,,,,
301,301,"301,301,Cleveland Cavaliers,Portland Trail Blazers,Pinnacle,162,0.9403842804899285,17 Dec 2013,116,119,2013-2014",,,,,,,,,
302,302,"302,302,Cleveland Cavaliers,Portland Trail Blazers,Unibet,154,0.9406878016003908,17 Dec 2013,116,119,2013-2014",,,,,,,,,
303,303,"303,303,Cleveland Cavaliers,Portland Trail Blazers,William Hill,160,0.9404572973608416,17 Dec 2013,116,119,2013-2014",,,,,,,,,
304,304,"304,304,New Orleans Pelicans,Detroit Pistons,bet-at-home,-143,0.9280893042575284,12 Dec 2013,111,106,2013-2014",,,,,,,,,
305,305,"305,305,New Orleans Pelicans,Detroit Pistons,bet365,-147,0.9282647133114422,12 Dec 2013,111,106,2013-2014",,,,,,,,,
306,306,"306,306,New Orleans Pelicans,Detroit Pistons,bwin,-137,0.9278071244751456,12 Dec 2013,111,106,2013-2014",,,,,,,,,
307,307,"307,307,New Orleans Pelicans,Detroit Pistons,Marathonbet,-137,0.9278071244751456,12 Dec 2013,111,106,2013-2014",,,,,,,,,
308,308,"308,308,New Orleans Pelicans,Detroit Pistons,Pinnacle,-133,0.9276049658250801,12 Dec 2013,111,106,2013-2014",,,,,,,,,
309,309,"309,309,New Orleans Pelicans,Detroit Pistons,Unibet,-143,0.9280893042575284,12 Dec 2013,111,106,2013-2014",,,,,,,,,
310,310,"310,310,New Orleans Pelicans,Detroit Pistons,William Hill,-145,0.9281782102163615,12 Dec 2013,111,106,2013-2014",,,,,,,,,
311,311,"311,311,Phoenix Suns,Toronto Raptors,bet-at-home,-200,0.9299297903008322,07 Dec 2013,106,97,2013-2014",,,,,,,,,
312,312,"312,312,Phoenix Suns,Toronto Raptors,bet365,-172,0.9291772459618604,07 Dec 2013,106,97,2013-2014",,,,,,,,,
313,313,"313,313,Phoenix Suns,Toronto Raptors,bwin,-189,0.9296606000983767,07 Dec 2013,106,97,2013-2014",,,,,,,,,
314,314,"314,314,Phoenix Suns,Toronto Raptors,Marathonbet,-156,0.9286267039704743,07 Dec 2013,106,97,2013-2014",,,,,,,,,
315,315,"315,315,Phoenix Suns,Toronto Raptors,Pinnacle,-164,0.9289153214386858,07 Dec 2013,106,97,2013-2014",,,,,,,,,
316,316,"316,316,Phoenix Suns,Toronto Raptors,Unibet,-167,0.929016466399644,07 Dec 2013,106,97,2013-2014",,,,,,,,,
317,317,"317,317,Phoenix Suns,Toronto Raptors,William Hill,-175,0.929269328802039,07 Dec 2013,106,97,2013-2014",,,,,,,,,
318,318,"318,318,Houston Rockets,Minnesota Timberwolves,bet-at-home,-333,0.9317812972186468,24 Nov 2013,112,101,2013-2014",,,,,,,,,
319,319,"319,319,Houston Rockets,Minnesota Timberwolves,bet365,-270,0.9311308066351691,24 Nov 2013,112,101,2013-2014",,,,,,,,,
320,320,"320,320,Houston Rockets,Minnesota Timberwolves,bwin,-263,0.9310393656188048,24 Nov 2013,112,101,2013-2014",,,,,,,,,
321,321,"321,321,Houston Rockets,Minnesota Timberwolves,Marathonbet,-250,0.93085601519157,24 Nov 2013,112,101,2013-2014",,,,,,,,,
322,322,"322,322,Houston Rockets,Minnesota Timberwolves,Pinnacle,-244,0.9307648292962044,24 Nov 2013,112,101,2013-2014",,,,,,,,,
323,323,"323,323,Houston Rockets,Minnesota Timberwolves,William Hill,-250,0.93085601519157,24 Nov 2013,112,101,2013-2014",,,,,,,,,
324,324,"324,324,Indiana Pacers,Philadelphia 76ers,bet-at-home,-2000,0.934112383060806,23 Nov 2013,106,98,2013-2014",,,,,,,,,
325,325,"325,325,Indiana Pacers,Philadelphia 76ers,bet365,-3333,0.9342991214841143,23 Nov 2013,106,98,2013-2014",,,,,,,,,
326,326,"326,326,Indiana Pacers,Philadelphia 76ers,bwin,-1667,0.9340191398283242,23 Nov 2013,106,98,2013-2014",,,,,,,,,
327,327,"327,327,Indiana Pacers,Philadelphia 76ers,Marathonbet,-1250,0.9338323733536535,23 Nov 2013,106,98,2013-2014",,,,,,,,,
328,328,"328,328,Indiana Pacers,Philadelphia 76ers,Pinnacle,-3333,0.9342991214841143,23 Nov 2013,106,98,2013-2014",,,,,,,,,
329,329,"329,329,Indiana Pacers,Philadelphia 76ers,William Hill,-2000,0.934112383060806,23 Nov 2013,106,98,2013-2014",,,,,,,,,
330,330,"330,330,Los Angeles Clippers,Sacramento Kings,bet-at-home,-769,0.9333656997208398,23 Nov 2013,103,102,2013-2014",,,,,,,,,
331,331,"331,331,Los Angeles Clippers,Sacramento Kings,bet365,-714,0.9332723351414941,23 Nov 2013,103,102,2013-2014",,,,,,,,,
332,332,"332,332,Los Angeles Clippers,Sacramento Kings,Marathonbet,-526,0.9328060437319334,23 Nov 2013,103,102,2013-2014",,,,,,,,,
333,333,"333,333,Los Angeles Clippers,Sacramento Kings,Pinnacle,-667,0.9331803682354916,23 Nov 2013,103,102,2013-2014",,,,,,,,,
334,334,"334,334,Los Angeles Clippers,Sacramento Kings,William Hill,-714,0.9332723351414941,23 Nov 2013,103,102,2013-2014",,,,,,,,,
335,335,"335,335,Portland Trail Blazers,Chicago Bulls,bet-at-home,-182,0.9294724477810121,23 Nov 2013,98,95,2013-2014",,,,,,,,,
336,336,"336,336,Portland Trail Blazers,Chicago Bulls,bet365,-175,0.929269328802039,23 Nov 2013,98,95,2013-2014",,,,,,,,,
337,337,"337,337,Portland Trail Blazers,Chicago Bulls,bwin,-175,0.929269328802039,23 Nov 2013,98,95,2013-2014",,,,,,,,,
338,338,"338,338,Portland Trail Blazers,Chicago Bulls,Marathonbet,-143,0.9280893042575284,23 Nov 2013,98,95,2013-2014",,,,,,,,,
339,339,"339,339,Portland Trail Blazers,Chicago Bulls,Pinnacle,-167,0.929016466399644,23 Nov 2013,98,95,2013-2014",,,,,,,,,
340,340,"340,340,Portland Trail Blazers,Chicago Bulls,William Hill,-175,0.929269328802039,23 Nov 2013,98,95,2013-2014",,,,,,,,,
341,341,"341,341,San Antonio Spurs,Boston Celtics,bet-at-home,-5000,0.9343925607401884,21 Nov 2013,104,93,2013-2014",,,,,,,,,
342,342,"342,342,San Antonio Spurs,Boston Celtics,bet365,-2500,0.9342057569495567,21 Nov 2013,104,93,2013-2014",,,,,,,,,
343,343,"343,343,San Antonio Spurs,Boston Celtics,bwin,-2500,0.9342057569495567,21 Nov 2013,104,93,2013-2014",,,,,,,,,
344,344,"344,344,San Antonio Spurs,Boston Celtics,Marathonbet,-1111,0.9337389901163181,21 Nov 2013,104,93,2013-2014",,,,,,,,,
345,345,"345,345,San Antonio Spurs,Boston Celtics,Pinnacle,-3333,0.9342991214841143,21 Nov 2013,104,93,2013-2014",,,,,,,,,
346,346,"346,346,San Antonio Spurs,Boston Celtics,William Hill,-2500,0.9342057569495567,21 Nov 2013,104,93,2013-2014",,,,,,,,,
347,347,"347,347,Sacramento Kings,Portland Trail Blazers,bet-at-home,-133,0.9276049658250801,10 Nov 2013,85,96,2013-2014",,,,,,,,,
348,348,"348,348,Sacramento Kings,Portland Trail Blazers,bet365,-132,0.9275525261752512,10 Nov 2013,85,96,2013-2014",,,,,,,,,
349,349,"349,349,Sacramento Kings,Portland Trail Blazers,bwin,-130,0.9274452450595705,10 Nov 2013,85,96,2013-2014",,,,,,,,,
350,350,"350,350,Sacramento Kings,Portland Trail Blazers,Marathonbet,-116,0.9265915807971882,10 Nov 2013,85,96,2013-2014",,,,,,,,,
351,351,"351,351,Sacramento Kings,Portland Trail Blazers,Pinnacle,-125,0.9271621421154131,10 Nov 2013,85,96,2013-2014",,,,,,,,,
352,352,"352,352,Sacramento Kings,Portland Trail Blazers,William Hill,-130,0.9274452450595705,10 Nov 2013,85,96,2013-2014",,,,,,,,,
353,353,"353,353,Denver Nuggets,Los Angeles Lakers,bet-at-home,-500,0.9327140112298766,14 Nov 2013,111,99,2013-2014",,,,,,,,,
354,354,"354,354,Denver Nuggets,Los Angeles Lakers,bet365,-500,0.9327140112298766,14 Nov 2013,111,99,2013-2014",,,,,,,,,
355,355,"355,355,Denver Nuggets,Los Angeles Lakers,bwin,-500,0.9327140112298766,14 Nov 2013,111,99,2013-2014",,,,,,,,,
356,356,"356,356,Denver Nuggets,Los Angeles Lakers,Marathonbet,-370,0.9320603572058341,14 Nov 2013,111,99,2013-2014",,,,,,,,,
357,357,"357,357,Denver Nuggets,Los Angeles Lakers,Pinnacle,-455,0.9325299229381865,14 Nov 2013,111,99,2013-2014",,,,,,,,,
358,358,"358,358,Denver Nuggets,Los Angeles Lakers,William Hill,-500,0.9327140112298766,14 Nov 2013,111,99,2013-2014",,,,,,,,,
359,359,"359,359,San Antonio Spurs,Washington Wizards,bet-at-home,-667,0.9331803682354916,14 Nov 2013,92,79,2013-2014",,,,,,,,,
360,360,"360,360,San Antonio Spurs,Washington Wizards,bet365,-714,0.9332723351414941,14 Nov 2013,92,79,2013-2014",,,,,,,,,
361,361,"361,361,San Antonio Spurs,Washington Wizards,bwin,-667,0.9331803682354916,14 Nov 2013,92,79,2013-2014",,,,,,,,,
362,362,"362,362,San Antonio Spurs,Washington Wizards,Marathonbet,-588,0.9329927169446075,14 Nov 2013,92,79,2013-2014",,,,,,,,,
363,363,"363,363,San Antonio Spurs,Washington Wizards,Pinnacle,-667,0.9331803682354916,14 Nov 2013,92,79,2013-2014",,,,,,,,,
364,364,"364,364,San Antonio Spurs,Washington Wizards,William Hill,-588,0.9329927169446075,14 Nov 2013,92,79,2013-2014",,,,,,,,,
365,365,"365,365,Cleveland Cavaliers,Philadelphia 76ers,bet-at-home,-400,0.9322488172093131,09 Nov 2013,127,125,2013-2014",,,,,,,,,
366,366,"366,366,Cleveland Cavaliers,Philadelphia 76ers,bet365,-385,0.932158248995206,09 Nov 2013,127,125,2013-2014",,,,,,,,,
